"Combined_Key","County","Province_State","Country_Region","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","2022-12-01","2023-01-01","2023-02-01","2023-03-01"
"Amador, California, US","Amador","California","US",0,0,0,0,0,0,0,13,16,16,16,24,32,42,45,46,46,46,48,53,61,64,66,70,73,83,86,86,87,87,88,89,90,94,95,96,98,99,99
"Amelia, Virginia, US","Amelia","Virginia","US",0,0,0,1,1,1,1,3,5,6,6,7,10,20,29,31,33,36,36,36,38,40,42,44,47,57,59,59,59,59,59,59,60,61,62,63,64,64,64
"Amherst, Virginia, US","Amherst","Virginia","US",0,0,0,0,0,0,0,1,4,6,6,10,11,23,34,35,37,40,40,41,51,57,61,63,69,83,86,88,88,91,94,98,101,104,104,105,111,111,111
"Amite, Mississippi, US","Amite","Mississippi","US",0,0,0,0,1,2,4,7,10,13,14,23,29,33,38,41,42,43,43,49,52,56,57,58,60,67,68,69,69,69,69,70,70,70,70,70,70,70,70
"Anasco, Puerto Rico, US","Anasco","Puerto Rico","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anchorage, Alaska, US","Anchorage","Alaska","US",0,0,1,4,4,6,11,21,35,50,68,120,141,155,165,176,179,181,188,217,278,336,400,427,468,501,519,534,546,546,553,565,572,586,595,598,603,612,612
"Anderson, Kansas, US","Anderson","Kansas","US",0,0,0,0,0,0,0,0,0,0,0,2,9,18,18,18,18,18,19,20,21,22,22,23,23,27,29,30,34,35,35,35,37,37,37,37,38,38,38
"Anderson, Kentucky, US","Anderson","Kentucky","US",0,0,1,1,1,1,1,1,1,1,1,2,12,16,18,21,23,23,24,25,36,47,52,57,59,62,68,69,71,71,71,74,75,77,77,79,79,79,79
"Anderson, South Carolina, US","Anderson","South Carolina","US",0,0,1,8,9,11,43,120,178,208,226,280,369,458,496,516,527,532,536,555,664,747,791,819,857,937,979,993,1001,1004,1019,1019,1029,1048,1060,1066,1088,1107,1112
"Anderson, Tennessee, US","Anderson","Tennessee","US",0,0,0,1,1,2,5,8,13,16,29,72,128,156,165,171,172,175,178,183,198,217,234,265,291,308,325,334,342,349,352,364,370,372,378,383,384,386,387
"Anderson, Texas, US","Anderson","Texas","US",0,0,0,0,0,2,8,18,32,39,49,63,88,107,112,119,127,133,134,137,177,199,205,208,218,229,235,239,240,240,240,247,250,251,252,252,254,256,256
"Andrew, Missouri, US","Andrew","Missouri","US",0,0,0,0,0,0,1,1,2,8,9,14,17,17,18,20,20,21,22,23,23,24,24,41,45,53,56,58,58,59,59,59,61,62,63,64,66,66,66
"Andrews, Texas, US","Andrews","Texas","US",0,0,0,0,0,0,6,8,9,10,13,25,40,46,47,47,47,47,47,48,52,56,65,65,69,70,71,72,72,72,72,73,73,73,73,73,74,74,74
"Androscoggin, Maine, US","Androscoggin","Maine","US",0,0,0,2,2,4,7,10,10,10,17,44,54,56,59,70,79,86,88,89,93,101,125,158,189,243,272,284,285,289,294,298,302,308,313,320,329,332,335
"Angelina, Texas, US","Angelina","Texas","US",0,0,0,0,4,6,32,67,83,93,99,144,217,254,268,279,283,287,289,307,361,406,420,427,443,464,480,481,481,483,487,490,495,496,496,497,501,503,504
"Anne Arundel, Maryland, US","Anne Arundel","Maryland","US",0,0,1,90,174,207,216,236,250,278,298,365,471,538,566,594,646,665,669,682,735,767,792,833,966,1038,1061,1072,1086,1109,1140,1153,1178,1197,1214,1234,1255,1270,1277
"Anoka, Minnesota, US","Anoka","Minnesota","US",0,0,0,10,70,107,112,121,138,158,228,323,372,384,407,428,451,461,465,472,495,527,570,676,735,775,792,795,801,808,814,818,833,841,849,861,868,876,886
"Anson, North Carolina, US","Anson","North Carolina","US",0,0,0,0,1,2,2,3,6,11,14,26,42,52,55,55,55,56,57,60,74,80,83,85,87,96,96,96,101,101,101,102,103,105,108,109,110,113,113
"Antelope, Nebraska, US","Antelope","Nebraska","US",0,0,0,0,0,1,1,1,1,1,1,4,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,14,14,14,14,14,14,18,18,18,18,19,20
"Antrim, Michigan, US","Antrim","Michigan","US",0,0,0,0,0,0,0,0,0,0,6,9,17,20,20,27,29,30,30,33,34,38,42,51,53,58,64,65,68,69,70,71,72,73,75,76,76,76,76
"Apache, Arizona, US","Apache","Arizona","US",0,0,0,6,35,86,130,154,165,171,196,237,311,383,413,427,432,436,439,452,473,487,511,542,571,584,601,611,614,616,619,622,625,626,630,636,639,639,639
"Appanoose, Iowa, US","Appanoose","Iowa","US",0,0,0,2,3,3,3,3,3,3,12,36,43,47,47,47,49,49,49,49,50,51,57,59,62,65,68,68,68,70,70,70,72,72,74,78,80,80,80
"Appling, Georgia, US","Appling","Georgia","US",0,0,0,6,13,14,16,23,29,38,39,44,53,62,68,71,72,72,72,75,90,103,107,108,113,117,123,126,128,131,132,134,135,135,135,135,135,135,136
"Appomattox, Virginia, US","Appomattox","Virginia","US",0,0,0,0,0,0,0,1,3,6,6,7,8,17,23,24,25,26,26,28,33,36,36,38,43,50,52,53,53,53,54,56,58,58,59,59,62,62,62
"Aransas, Texas, US","Aransas","Texas","US",0,0,0,0,0,0,12,18,18,18,18,22,31,35,37,39,41,41,43,47,58,66,67,67,71,77,82,85,87,87,89,91,93,94,94,96,97,97,98
"Arapahoe, Colorado, US","Arapahoe","Colorado","US",0,0,6,271,349,360,368,375,380,421,528,604,662,677,692,726,742,757,765,794,840,894,970,1046,1167,1186,1193,1199,1221,1245,1257,1263,1285,1295,1309,1339,1357,1361,1368
"Archer, Texas, US","Archer","Texas","US",0,0,0,0,0,0,0,0,1,1,2,6,10,11,12,12,12,12,12,13,14,22,23,24,24,28,28,28,28,28,28,28,29,29,29,30,30,30,30
"Archuleta, Colorado, US","Archuleta","Colorado","US",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,4,4,5,9,10,13,16,16,16,16,16,17,17,17,22,22,22,24,24,24
"Arecibo, Puerto Rico, US","Arecibo","Puerto Rico","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Arenac, Michigan, US","Arenac","Michigan","US",0,0,0,1,1,2,3,3,3,3,15,24,24,24,27,28,29,29,29,30,31,34,44,51,60,62,67,67,68,70,72,76,80,80,81,82,84,88,88
"Arkansas, Arkansas, US","Arkansas","Arkansas","US",0,0,0,0,0,0,1,3,9,16,21,30,36,36,36,36,37,38,41,52,56,60,60,64,68,75,78,78,78,78,79,82,84,88,91,93,94,95,95
"Arlington, Virginia, US","Arlington","Virginia","US",0,0,2,41,115,132,135,138,150,154,157,180,201,227,246,252,256,258,258,260,264,271,275,283,291,315,321,322,323,324,327,335,339,344,352,362,366,368,369
"Armstrong, Pennsylvania, US","Armstrong","Pennsylvania","US",0,0,0,2,4,6,6,9,18,21,42,69,112,116,120,131,144,148,148,151,168,199,228,275,299,331,340,343,346,351,356,361,372,373,376,379,383,385,386
"Armstrong, Texas, US","Armstrong","Texas","US",0,0,0,0,0,0,0,0,1,1,1,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10
"Aroostook, Maine, US","Aroostook","Maine","US",0,0,0,0,1,1,1,1,1,1,1,8,39,43,44,45,45,48,53,58,73,79,88,104,112,136,151,158,166,175,180,181,185,189,191,192,195,199,199
"Arroyo, Puerto Rico, US","Arroyo","Puerto Rico","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arthur, Nebraska, US","Arthur","Nebraska","US",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Ascension, Louisiana, US","Ascension","Louisiana","US",0,0,6,40,56,58,68,92,98,100,108,117,136,147,159,164,167,168,171,203,228,243,247,250,264,285,291,293,293,295,297,301,301,302,302,304,309,312,312
"Ashe, North Carolina, US","Ashe","North Carolina","US",0,0,0,0,0,1,1,1,1,3,3,27,34,40,40,41,41,45,45,45,46,49,54,58,67,69,73,73,79,84,84,86,86,86,91,91,94,94,95
"Ashland, Ohio, US","Ashland","Ohio","US",0,0,0,0,1,2,4,4,5,17,38,71,82,86,88,91,97,98,99,112,126,148,154,178,208,215,218,218,219,220,221,228,230,231,233,236,236,237,237
"Ashland, Wisconsin, US","Ashland","Wisconsin","US",0,0,0,0,0,0,0,1,2,4,9,15,15,15,15,15,15,15,15,15,16,17,22,26,30,35,36,36,36,39,39,40,41,42,42,42,42,43,43
"Ashley, Arkansas, US","Ashley","Arkansas","US",0,0,0,0,0,1,4,7,10,12,15,21,27,31,33,34,35,35,37,39,42,50,50,55,56,59,65,66,66,68,71,73,77,79,80,80,81,82,82
"Ashtabula, Ohio, US","Ashtabula","Ohio","US",0,0,0,14,32,37,37,37,39,40,64,125,154,157,168,173,179,179,182,185,198,224,272,354,409,422,432,432,433,435,440,444,447,448,459,467,470,472,472
"Asotin, Washington, US","Asotin","Washington","US",0,0,0,2,2,2,2,2,3,7,10,18,26,28,28,28,28,29,31,33,46,50,51,52,55,61,65,66,67,67,71,74,76,78,78,81,85,86,86
"Assumption, Louisiana, US","Assumption","Louisiana","US",0,0,0,6,14,14,19,22,24,24,25,28,31,34,35,36,36,36,37,43,56,57,57,57,62,68,69,70,70,70,70,70,71,72,72,72,72,73,73
"Atascosa, Texas, US","Atascosa","Texas","US",0,0,0,1,2,2,15,27,32,37,41,63,105,138,146,150,150,151,152,164,191,204,206,211,216,226,231,231,231,232,233,235,238,238,238,238,239,240,240
"Atchison, Kansas, US","Atchison","Kansas","US",0,0,0,0,0,0,0,1,2,6,9,10,12,13,13,14,14,14,16,22,23,25,27,30,32,33,33,35,37,38,38,38,42,43,43,43,44,45,45
"Atchison, Missouri, US","Atchison","Missouri","US",0,0,0,0,0,0,0,0,0,1,3,5,6,6,6,6,6,6,6,6,6,7,7,18,19,19,21,23,23,23,23,23,23,24,24,24,24,24,24
"Athens, Ohio, US","Athens","Ohio","US",0,0,1,1,2,2,2,3,4,5,14,25,47,53,57,59,60,60,60,63,77,94,102,107,121,136,142,142,144,146,147,152,154,155,155,156,157,157,158
"Atkinson, Georgia, US","Atkinson","Georgia","US",0,0,0,1,2,2,2,3,3,6,9,9,14,18,18,19,22,23,23,23,28,37,37,39,39,44,47,48,50,51,52,53,54,54,57,57,57,57,58
"Atlantic, New Jersey, US","Atlantic","New Jersey","US",0,0,0,41,159,216,250,252,256,267,290,368,474,568,618,661,686,694,698,710,739,773,803,818,917,978,989,993,1004,1020,1026,1043,1050,1053,1057,1064,1076,1082,1083
"Atoka, Oklahoma, US","Atoka","Oklahoma","US",0,0,0,0,0,0,0,1,1,1,1,3,8,12,15,25,26,27,28,28,30,34,35,40,41,45,50,52,54,54,54,54,54,54,54,56,56,57,58
"Attala, Mississippi, US","Attala","Mississippi","US",0,0,0,0,17,23,23,25,25,27,34,51,65,69,73,73,73,73,73,79,88,90,90,90,94,110,113,113,113,114,115,119,119,120,120,123,124,124,124
"Audrain, Missouri, US","Audrain","Missouri","US",0,0,0,0,0,1,1,1,4,10,13,32,50,57,57,57,58,58,58,60,64,64,65,87,93,106,110,110,113,114,114,114,116,118,120,121,122,125,125
"Audubon, Iowa, US","Audubon","Iowa","US",0,0,0,0,1,1,1,1,1,1,2,7,8,9,9,9,10,11,13,14,14,14,17,18,18,19,19,19,20,21,21,21,21,23,23,23,24,25,25
"Auglaize, Ohio, US","Auglaize","Ohio","US",0,0,0,1,1,1,3,7,12,21,51,65,80,83,83,85,87,87,87,88,97,110,123,148,169,186,190,190,190,190,190,190,191,191,194,199,201,202,203
"Augusta, Virginia, US","Augusta","Virginia","US",0,0,0,1,1,2,4,4,7,9,11,29,48,56,68,70,73,78,80,88,109,126,140,142,157,197,209,209,209,213,218,229,231,231,231,233,238,239,239
"Aurora, South Dakota, US","Aurora","South Dakota","US",0,0,0,0,0,0,0,0,0,0,5,8,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18
"Austin, Texas, US","Austin","Texas","US",0,0,0,0,0,0,3,6,9,10,11,14,26,28,34,34,37,37,38,42,49,52,56,57,60,71,73,73,73,75,75,80,82,82,83,83,84,84,84
"Autauga, Alabama, US","Autauga","Alabama","US",0,0,0,3,4,11,20,22,27,31,42,48,69,91,99,107,110,113,114,118,140,148,157,160,166,194,211,216,216,217,220,222,227,228,230,230,230,230,232
"Avery, North Carolina, US","Avery","North Carolina","US",0,0,0,0,0,0,0,0,0,1,8,15,16,20,20,20,20,21,21,22,32,36,39,39,39,41,42,43,44,46,46,47,47,48,48,48,48,48,48
"Avoyelles, Louisiana, US","Avoyelles","Louisiana","US",0,0,0,7,9,13,26,45,57,62,68,90,110,117,121,123,123,124,127,140,173,181,181,181,187,200,206,207,209,211,213,215,215,215,216,216,218,218,218
"Baca, Colorado, US","Baca","Colorado","US",0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,4,4,5,5,5,5,6,7,10,13,13,13,14,14,14,14,15,15,16,16,16,17,17
"Bacon, Georgia, US","Bacon","Georgia","US",0,0,0,1,3,4,6,9,14,16,24,25,30,34,36,36,39,40,40,45,52,61,63,64,65,71,71,77,78,78,78,79,80,81,81,81,81,82,82
"Bailey, Texas, US","Bailey","Texas","US",0,0,0,0,0,1,4,4,5,5,6,13,16,17,18,19,19,19,19,21,23,25,28,30,31,38,39,39,39,39,39,39,39,39,39,39,39,39,39
"Baker, Florida, US","Baker","Florida","US",0,0,0,3,3,4,4,5,13,23,32,36,48,56,60,60,62,62,62,62,62,62,62,62,127,132,140,142,142,143,143,145,146,150,150,150,151,154,154
"Baker, Georgia, US","Baker","Georgia","US",0,0,1,2,2,3,3,3,4,6,6,6,6,7,9,9,9,10,11,11,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15
"Baker, Oregon, US","Baker","Oregon","US",0,0,0,0,0,0,0,2,2,3,3,5,5,7,12,14,15,15,17,19,25,29,33,36,42,46,46,48,49,50,52,56,59,61,63,63,63,63,64
"Baldwin, Alabama, US","Baldwin","Alabama","US",0,0,1,3,9,9,21,38,52,71,98,161,224,283,301,305,311,315,329,385,509,555,589,593,612,640,675,680,683,683,687,693,712,716,716,719,723,724,727
"Baldwin, Georgia, US","Baldwin","Georgia","US",0,0,1,8,26,34,38,50,57,65,71,75,94,109,123,128,132,135,137,146,169,188,197,203,207,222,232,238,240,241,245,251,254,256,259,260,261,262,262
"Ballard, Kentucky, US","Ballard","Kentucky","US",0,0,0,0,0,0,0,0,1,1,2,2,3,5,8,8,9,9,10,11,17,20,22,26,26,27,28,28,30,31,34,35,36,37,37,37,37,37,38
"Baltimore City, Maryland, US","Baltimore City","Maryland","US",0,0,2,112,258,337,407,462,486,504,567,704,819,886,944,1027,1223,1250,1265,1279,1311,1347,1379,1426,1629,1728,1762,1773,1790,1820,1833,1857,1869,1884,1897,1916,1940,1958,1966
"Baltimore, Maryland, US","Baltimore","Maryland","US",0,0,1,123,344,473,547,602,632,673,735,933,1149,1283,1366,1468,1657,1681,1692,1711,1774,1844,1899,1975,2278,2412,2456,2468,2499,2527,2566,2596,2625,2651,2679,2727,2775,2807,2826
"Bamberg, South Carolina, US","Bamberg","South Carolina","US",0,0,0,0,0,1,16,28,34,35,37,40,43,48,51,51,51,53,53,55,62,63,63,64,66,72,75,75,75,75,75,76,76,76,76,76,78,78,80
"Bandera, Texas, US","Bandera","Texas","US",0,0,0,0,0,0,3,4,8,8,11,12,22,24,27,27,28,28,32,36,48,54,61,64,69,74,75,77,77,77,78,79,79,80,80,80,80,80,80
"Banks, Georgia, US","Banks","Georgia","US",0,0,0,0,1,1,3,6,8,8,13,20,28,33,34,35,39,39,41,47,56,62,65,71,74,81,86,93,94,97,98,98,99,99,100,100,101,101,101
"Banner, Nebraska, US","Banner","Nebraska","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2
"Bannock, Idaho, US","Bannock","Idaho","US",0,0,0,0,0,1,2,2,5,14,30,63,84,96,99,106,110,110,114,125,145,185,203,216,229,239,247,247,249,250,255,259,264,267,269,271,272,272,273
"Baraga, Michigan, US","Baraga","Michigan","US",0,0,0,0,0,0,0,0,2,4,15,28,31,32,33,34,37,38,39,40,44,46,46,48,51,53,53,53,54,55,55,57,57,58,58,58,62,62,62
"Barber, Kansas, US","Barber","Kansas","US",0,0,0,0,0,0,0,0,0,0,0,3,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,9,9,9,9,10,12,12,12,12,13,13,13
"Barbour, Alabama, US","Barbour","Alabama","US",0,0,0,1,1,1,5,7,7,9,11,32,40,51,55,56,59,60,61,65,71,76,80,81,84,93,97,98,99,99,100,101,103,103,103,103,103,103,103
"Barbour, West Virginia, US","Barbour","West Virginia","US",0,0,0,1,1,1,1,1,1,1,4,9,18,21,24,26,28,32,34,34,40,44,52,56,63,74,74,74,74,74,74,76,77,77,77,77,77,77,77
"Barceloneta, Puerto Rico, US","Barceloneta","Puerto Rico","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barnes, North Dakota, US","Barnes","North Dakota","US",0,0,0,0,0,0,0,0,0,1,14,26,31,31,31,31,31,31,32,32,32,33,38,40,42,46,47,47,47,47,47,47,47,47,47,47,47,47,47
"Barnstable, Massachusetts, US","Barnstable","Massachusetts","US",0,0,2,43,116,144,156,157,159,164,168,206,292,340,354,369,374,376,390,396,413,423,436,459,513,560,573,579,594,604,621,638,660,666,684,722,752,773,785
"Barnwell, South Carolina, US","Barnwell","South Carolina","US",0,0,0,0,1,1,4,13,17,25,26,30,42,48,53,56,57,58,58,62,78,84,86,88,88,94,102,102,103,103,103,103,103,104,105,105,106,106,106
"Barranquitas, Puerto Rico, US","Barranquitas","Puerto Rico","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barren, Kentucky, US","Barren","Kentucky","US",0,0,0,0,1,2,2,8,13,13,28,35,39,71,85,91,94,103,105,109,120,147,161,179,192,204,215,218,222,222,223,227,229,233,236,237,237,239,239
"Barron, Wisconsin, US","Barron","Wisconsin","US",0,0,0,0,0,1,3,3,6,10,41,57,71,76,76,81,83,86,86,86,86,94,101,116,127,138,142,143,144,146,147,147,148,151,151,151,153,154,155
"Barrow, Georgia, US","Barrow","Georgia","US",0,0,2,4,14,25,32,37,48,51,57,67,94,116,127,136,140,146,147,155,176,197,200,206,223,244,250,256,257,260,262,267,269,275,278,283,289,291,291
"Barry, Michigan, US","Barry","Michigan","US",0,0,0,1,2,2,2,2,4,6,14,34,40,44,52,62,67,69,70,74,76,85,102,131,148,159,166,167,170,173,176,177,180,183,187,188,191,193,193
"Barry, Missouri, US","Barry","Missouri","US",0,0,0,0,0,0,0,5,6,9,25,36,41,44,45,45,47,47,50,56,58,62,65,97,101,116,127,131,141,143,145,147,148,149,150,150,151,151,151
"Bartholomew, Indiana, US","Bartholomew","Indiana","US",0,0,0,12,38,48,52,61,67,69,78,109,132,147,151,155,156,157,157,161,174,181,189,201,220,238,242,243,243,244,246,250,252,257,258,268,269,270,270
"Barton, Kansas, US","Barton","Kansas","US",0,0,0,0,1,2,3,5,7,7,13,21,40,47,47,47,49,51,51,51,55,58,66,72,81,86,90,100,107,107,107,108,121,121,123,123,124,124,124
"Barton, Missouri, US","Barton","Missouri","US",0,0,0,0,0,0,0,0,0,4,4,8,9,12,14,14,15,16,18,19,25,27,31,42,44,48,51,52,52,52,52,54,55,55,55,56,57,57,57
"Bartow, Georgia, US","Bartow","Georgia","US",0,0,2,30,39,42,55,70,87,96,107,130,167,197,214,223,233,236,242,254,311,345,361,376,409,429,439,444,448,451,455,460,462,466,471,476,481,485,488
"Bastrop, Texas, US","Bastrop","Texas","US",0,0,0,2,3,6,18,27,30,32,36,45,65,78,90,91,96,101,106,121,149,173,184,191,199,225,235,239,239,240,240,243,243,246,248,249,250,254,254
"Bates, Missouri, US","Bates","Missouri","US",0,0,0,1,1,1,1,1,2,8,9,12,16,23,27,29,30,32,33,37,39,43,45,63,70,82,92,96,96,96,98,99,100,101,101,102,103,103,103
"Bath, Kentucky, US","Bath","Kentucky","US",0,0,0,1,1,1,1,1,1,1,1,8,14,16,20,20,22,24,24,24,28,30,33,34,35,38,42,44,49,49,49,49,50,52,52,52,52,53,53
"Bath, Virginia, US","Bath","Virginia","US",0,0,0,0,0,0,0,0,0,0,0,0,8,10,10,10,10,11,11,11,14,14,15,15,15,19,20,20,20,20,20,21,21,21,21,21,21,21,21
"Baxter, Arkansas, US","Baxter","Arkansas","US",0,0,0,0,0,0,0,0,2,11,29,71,95,95,100,103,104,104,120,153,170,179,188,201,217,231,246,247,249,250,260,268,270,273,276,278,282,283,283
"Bay, Florida, US","Bay","Florida","US",0,0,0,3,3,4,21,78,108,134,157,209,290,344,374,385,394,394,394,394,394,394,394,394,713,767,811,821,830,832,832,842,850,863,878,878,886,894,894
"Bay, Michigan, US","Bay","Michigan","US",0,0,0,5,24,30,31,41,52,65,92,187,263,288,307,322,346,354,355,363,370,391,426,471,531,562,577,582,594,599,606,616,629,638,656,663,680,689,690
"Bayamon, Puerto Rico, US","Bayamon","Puerto Rico","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"Bayfield, Wisconsin, US","Bayfield","Wisconsin","US",0,0,0,1,1,1,1,1,1,3,13,18,18,19,19,19,19,20,21,22,24,25,28,33,36,38,40,40,41,42,42,42,42,44,44,44,46,48,49
"Baylor, Texas, US","Baylor","Texas","US",0,0,0,0,0,0,0,0,1,3,4,7,11,11,12,12,13,13,13,13,18,21,24,24,28,32,32,32,32,32,32,33,33,33,33,33,33,33,33
"Beadle, South Dakota, US","Beadle","South Dakota","US",0,0,0,2,5,6,9,9,9,15,29,35,39,39,40,40,40,40,40,42,43,47,47,49,51,56,58,60,60,60,60,63,63,63,64,64,64,64,64
"Bear Lake, Idaho, US","Bear Lake","Idaho","US",0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,6,11,13,14,15,15,15,15,16,16,16,16,16,17,18,18,19,19,19,19
"Bear River, Utah, US","Bear River","Utah","US",0,0,0,1,2,2,6,11,11,18,30,46,60,80,94,97,103,110,114,126,137,159,183,196,204,224,246,247,247,248,251,256,260,261,262,268,271,274,276
"Beaufort, North Carolina, US","Beaufort","North Carolina","US",0,0,0,0,0,0,2,9,25,45,54,61,71,80,89,95,95,102,103,106,120,126,132,139,143,149,160,162,174,177,178,179,180,180,182,183,184,187,187
"Beaufort, South Carolina, US","Beaufort","South Carolina","US",0,0,1,11,14,18,47,67,83,93,94,105,146,183,198,203,209,210,211,236,281,312,317,325,336,365,374,376,381,384,388,389,392,400,401,405,421,434,436
"Beauregard, Louisiana, US","Beauregard","Louisiana","US",0,0,0,3,4,8,14,31,38,40,50,54,61,65,72,77,78,79,81,88,120,124,124,129,133,137,142,143,143,143,143,144,144,145,145,145,145,145,145
"Beaver, Oklahoma, US","Beaver","Oklahoma","US",0,0,0,0,0,0,0,0,0,1,2,2,4,6,6,6,6,6,6,6,6,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11
"Beaver, Pennsylvania, US","Beaver","Pennsylvania","US",0,0,1,65,75,78,88,96,122,140,156,252,322,349,357,375,383,388,392,400,432,475,521,604,673,707,732,742,754,762,764,773,781,786,797,812,831,843,848
"Beaver, Utah, US","Beaver","Utah","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Beaverhead, Montana, US","Beaverhead","Montana","US",0,0,0,0,0,0,0,1,1,1,3,8,8,8,8,9,11,12,12,13,15,17,22,23,24,28,29,30,30,30,30,30,30,31,32,32,32,32,32
"Becker, Minnesota, US","Becker","Minnesota","US",0,0,0,0,0,0,1,2,2,4,16,36,40,41,48,49,55,56,57,58,61,65,74,81,85,89,92,93,94,96,98,99,99,99,99,99,101,102,102
"Beckham, Oklahoma, US","Beckham","Oklahoma","US",0,0,0,0,0,0,0,1,3,11,17,22,31,37,41,55,58,58,58,58,61,75,75,84,90,99,106,106,106,106,107,107,108,108,108,108,108,108,109
"Bedford, Pennsylvania, US","Bedford","Pennsylvania","US",0,0,0,1,2,3,4,5,6,7,24,94,121,129,130,134,138,141,142,144,153,171,191,226,249,268,275,275,278,281,281,282,282,283,284,285,286,289,289
"Bedford, Tennessee, US","Bedford","Tennessee","US",0,0,0,2,4,5,10,14,17,23,32,61,100,119,124,128,129,131,134,135,148,156,162,204,212,221,231,237,238,239,241,243,244,244,244,247,250,251,251
"Bedford, Virginia, US","Bedford","Virginia","US",0,0,0,0,2,3,6,8,13,18,19,31,39,68,98,99,106,109,110,114,128,150,164,176,184,215,231,240,242,246,249,256,257,266,271,274,280,284,285
"Bee, Texas, US","Bee","Texas","US",0,0,0,0,0,0,9,22,34,39,40,46,56,64,68,72,73,75,75,84,113,127,133,136,141,149,153,153,154,154,154,154,154,155,155,155,155,155,155
"Belknap, New Hampshire, US","Belknap","New Hampshire","US",0,0,0,0,0,1,4,4,4,5,13,47,87,90,95,98,100,100,101,106,116,124,134,146,158,169,173,176,182,185,188,189,192,195,199,204,212,217,217
"Bell, Kentucky, US","Bell","Kentucky","US",0,0,0,0,0,0,2,7,15,17,19,26,32,35,49,53,56,58,58,63,85,94,106,120,123,129,142,147,153,159,161,163,164,166,168,169,171,172,173
"Bell, Texas, US","Bell","Texas","US",0,0,1,3,4,13,30,64,86,100,118,167,265,356,394,415,431,446,461,521,635,712,739,751,782,855,888,900,906,913,916,923,930,930,933,935,938,943,945
"Belmont, Ohio, US","Belmont","Ohio","US",0,0,0,7,17,20,22,24,25,25,42,97,151,160,160,171,175,179,180,188,210,234,243,264,286,306,310,311,313,316,320,321,322,323,326,332,342,343,344
"Beltrami, Minnesota, US","Beltrami","Minnesota","US",0,0,0,0,0,0,0,1,5,10,18,41,48,51,54,58,59,62,63,68,72,83,94,111,114,121,124,128,128,128,129,129,131,133,134,136,138,140,141
"Ben Hill, Georgia, US","Ben Hill","Georgia","US",0,0,0,0,1,1,3,13,24,34,39,44,66,73,76,79,81,83,84,85,94,101,107,111,114,116,120,122,122,123,123,123,123,123,123,123,123,125,125
"Benewah, Idaho, US","Benewah","Idaho","US",0,0,0,0,0,0,0,1,3,3,3,4,6,7,9,9,9,10,10,11,16,23,29,30,33,40,41,41,41,41,41,41,42,42,44,44,44,45,45
"Bennett, South Dakota, US","Bennett","South Dakota","US",0,0,0,0,0,0,0,0,1,5,5,8,9,9,9,9,9,9,9,9,9,9,9,9,9,13,14,14,14,14,15,15,15,15,15,16,16,16,16
