"Combined_Key","Month","Deaths_Count_Cumulative","Deaths_Count_Cumulative_yf","Deaths_Count_Daily"
"Idaho, US",2022-12-01,5316,5316,48
"Idaho, US",2023-01-01,5357,5357,41
"Idaho, US",2023-02-01,5393,5393,36
"Idaho, US",2023-03-01,5416,5416,23
"Illinois, US",2020-01-01,0,0,0
"Illinois, US",2020-02-01,0,0,0
"Illinois, US",2020-03-01,99,99,99
"Illinois, US",2020-04-01,2355,2355,2256
"Illinois, US",2020-05-01,5390,5390,3035
"Illinois, US",2020-06-01,6923,6923,1533
"Illinois, US",2020-07-01,7692,7692,769
"Illinois, US",2020-08-01,8235,8235,543
"Illinois, US",2020-09-01,8916,8916,681
"Illinois, US",2020-10-01,10040,10040,1124
"Illinois, US",2020-11-01,12985,12985,2945
"Illinois, US",2020-12-01,17978,17978,4993
"Illinois, US",2021-01-01,21253,21253,3275
"Illinois, US",2021-02-01,22735,22735,1482
"Illinois, US",2021-03-01,23579,23579,844
"Illinois, US",2021-04-01,24291,24291,712
"Illinois, US",2021-05-01,25223,25223,932
"Illinois, US",2021-06-01,25673,25673,450
"Illinois, US",2021-07-01,25916,25916,243
"Illinois, US",2021-08-01,26498,26498,582
"Illinois, US",2021-09-01,27661,27661,1163
"Illinois, US",2021-10-01,28620,28620,959
"Illinois, US",2021-11-01,29372,29372,752
"Illinois, US",2021-12-01,31017,31017,1645
"Illinois, US",2022-01-01,34664,34664,3647
"Illinois, US",2022-02-01,36901,36901,2237
"Illinois, US",2022-03-01,37664,37664,763
"Illinois, US",2022-04-01,37903,37901,237
"Illinois, US",2022-05-01,38135,38135,234
"Illinois, US",2022-06-01,38588,38588,453
"Illinois, US",2022-07-01,38882,38882,294
"Illinois, US",2022-08-01,39328,39328,446
"Illinois, US",2022-09-01,39698,39698,370
"Illinois, US",2022-10-01,39997,39997,299
"Illinois, US",2022-11-01,40303,40303,306
"Illinois, US",2022-12-01,40678,40678,375
"Illinois, US",2023-01-01,41088,41088,410
"Illinois, US",2023-02-01,41379,41379,291
"Illinois, US",2023-03-01,41496,41496,117
"Indiana, US",2020-01-01,0,0,0
"Indiana, US",2020-02-01,0,0,0
"Indiana, US",2020-03-01,112,112,112
"Indiana, US",2020-04-01,1161,1161,1049
"Indiana, US",2020-05-01,2113,2113,952
"Indiana, US",2020-06-01,2569,2569,456
"Indiana, US",2020-07-01,2886,2886,317
"Indiana, US",2020-08-01,3263,3263,377
"Indiana, US",2020-09-01,3645,3645,382
"Indiana, US",2020-10-01,4504,4504,859
"Indiana, US",2020-11-01,6432,6432,1928
"Indiana, US",2020-12-01,9390,9390,2958
"Indiana, US",2021-01-01,11296,11296,1906
"Indiana, US",2021-02-01,12573,12573,1277
"Indiana, US",2021-03-01,13039,13039,466
"Indiana, US",2021-04-01,13332,13332,293
"Indiana, US",2021-05-01,13620,13620,288
"Indiana, US",2021-06-01,13850,13850,230
"Indiana, US",2021-07-01,14005,14005,155
"Indiana, US",2021-08-01,14491,14491,486
"Indiana, US",2021-09-01,15658,15658,1167
"Indiana, US",2021-10-01,16683,16683,1025
"Indiana, US",2021-11-01,17557,17557,874
"Indiana, US",2021-12-01,19037,19037,1480
"Indiana, US",2022-01-01,21356,21356,2319
"Indiana, US",2022-02-01,22843,22843,1487
"Indiana, US",2022-03-01,23373,23373,530
"Indiana, US",2022-04-01,23587,23587,214
"Indiana, US",2022-05-01,23700,23700,113
"Indiana, US",2022-06-01,23877,23877,177
"Indiana, US",2022-07-01,24106,24106,229
"Indiana, US",2022-08-01,24418,24418,312
"Indiana, US",2022-09-01,24708,24708,290
"Indiana, US",2022-10-01,24900,24900,192
"Indiana, US",2022-11-01,25138,25138,238
"Indiana, US",2022-12-01,25364,25364,226
"Indiana, US",2023-01-01,25861,25861,497
"Indiana, US",2023-02-01,26045,26045,184
"Indiana, US",2023-03-01,26115,26115,70
"Iowa, US",2020-01-01,0,0,0
"Iowa, US",2020-02-01,0,0,0
"Iowa, US",2020-03-01,7,7,7
"Iowa, US",2020-04-01,162,162,155
"Iowa, US",2020-05-01,535,535,373
"Iowa, US",2020-06-01,716,716,181
"Iowa, US",2020-07-01,872,872,156
"Iowa, US",2020-08-01,1120,1120,248
"Iowa, US",2020-09-01,1358,1358,238
"Iowa, US",2020-10-01,1716,1716,358
"Iowa, US",2020-11-01,2426,2426,710
"Iowa, US",2020-12-01,3891,3891,1465
"Iowa, US",2021-01-01,4901,4901,1010
"Iowa, US",2021-02-01,5471,5471,570
"Iowa, US",2021-03-01,5743,5743,272
"Iowa, US",2021-04-01,5950,5950,207
"Iowa, US",2021-05-01,6055,6055,105
"Iowa, US",2021-06-01,6138,6138,83
"Iowa, US",2021-07-01,6183,6183,45
"Iowa, US",2021-08-01,6268,6268,85
"Iowa, US",2021-09-01,6563,6563,295
"Iowa, US",2021-10-01,6965,6965,402
"Iowa, US",2021-11-01,7354,7354,389
"Iowa, US",2021-12-01,7858,7858,504
"Iowa, US",2022-01-01,8501,8501,643
"Iowa, US",2022-02-01,9085,9085,584
"Iowa, US",2022-03-01,9445,9445,360
"Iowa, US",2022-04-01,9529,9529,84
"Iowa, US",2022-05-01,9587,9587,58
"Iowa, US",2022-06-01,9688,9688,101
"Iowa, US",2022-07-01,9782,9782,94
"Iowa, US",2022-08-01,9940,9940,158
"Iowa, US",2022-09-01,10077,10077,137
"Iowa, US",2022-10-01,10177,10177,100
"Iowa, US",2022-11-01,10294,10294,117
"Iowa, US",2022-12-01,10424,10424,130
"Iowa, US",2023-01-01,10567,10567,143
"Iowa, US",2023-02-01,10671,10671,104
"Iowa, US",2023-03-01,10725,10725,54
"Kansas, US",2020-01-01,0,0,0
"Kansas, US",2020-02-01,0,0,0
"Kansas, US",2020-03-01,9,9,9
"Kansas, US",2020-04-01,134,134,125
"Kansas, US",2020-05-01,215,215,81
"Kansas, US",2020-06-01,273,273,58
"Kansas, US",2020-07-01,358,358,85
"Kansas, US",2020-08-01,453,453,95
"Kansas, US",2020-09-01,680,680,227
"Kansas, US",2020-10-01,1031,1031,351
"Kansas, US",2020-11-01,1563,1563,532
"Kansas, US",2020-12-01,2755,2755,1192
"Kansas, US",2021-01-01,3804,3804,1049
"Kansas, US",2021-02-01,4730,4730,926
"Kansas, US",2021-03-01,4908,4908,178
"Kansas, US",2021-04-01,4983,4983,75
"Kansas, US",2021-05-01,5077,5077,94
"Kansas, US",2021-06-01,5156,5156,79
"Kansas, US",2021-07-01,5371,5271,115
"Kansas, US",2021-08-01,5560,5560,289
"Kansas, US",2021-09-01,6055,6055,495
"Kansas, US",2021-10-01,6417,6417,362
"Kansas, US",2021-11-01,6689,6689,272
"Kansas, US",2021-12-01,7006,7006,317
"Kansas, US",2022-01-01,7533,7533,527
"Kansas, US",2022-02-01,7943,7943,410
"Kansas, US",2022-03-01,8292,8292,349
"Kansas, US",2022-04-01,8635,8635,343
"Kansas, US",2022-05-01,8939,8939,304
"Kansas, US",2022-06-01,8952,8952,13
"Kansas, US",2022-07-01,8971,8958,6
"Kansas, US",2022-08-01,9019,9019,61
"Kansas, US",2022-09-01,9555,9555,536
"Kansas, US",2022-10-01,9607,9607,52
"Kansas, US",2022-11-01,9679,9679,72
"Kansas, US",2022-12-01,9717,9717,38
"Kansas, US",2023-01-01,9944,9944,227
"Kansas, US",2023-02-01,10034,10034,90
"Kansas, US",2023-03-01,10066,10066,32
"Kentucky, US",2020-01-01,0,0,0
"Kentucky, US",2020-02-01,0,0,0
"Kentucky, US",2020-03-01,11,11,11
"Kentucky, US",2020-04-01,240,240,229
"Kentucky, US",2020-05-01,431,431,191
"Kentucky, US",2020-06-01,565,565,134
"Kentucky, US",2020-07-01,735,735,170
"Kentucky, US",2020-08-01,933,933,198
"Kentucky, US",2020-09-01,1174,1174,241
"Kentucky, US",2020-10-01,1485,1485,311
"Kentucky, US",2020-11-01,1908,1908,423
"Kentucky, US",2020-12-01,2623,2623,715
"Kentucky, US",2021-01-01,3745,3745,1122
"Kentucky, US",2021-02-01,4637,4637,892
"Kentucky, US",2021-03-01,6090,6090,1453
"Kentucky, US",2021-04-01,6501,6501,411
"Kentucky, US",2021-05-01,6806,6806,305
"Kentucky, US",2021-06-01,7220,7220,414
"Kentucky, US",2021-07-01,7340,7340,120
"Kentucky, US",2021-08-01,7764,7764,424
"Kentucky, US",2021-09-01,8770,8770,1006
"Kentucky, US",2021-10-01,9788,9788,1018
"Kentucky, US",2021-11-01,10943,10943,1155
"Kentucky, US",2021-12-01,12118,12118,1175
"Kentucky, US",2022-01-01,12960,12960,842
"Kentucky, US",2022-02-01,13856,13856,896
"Kentucky, US",2022-03-01,14895,14895,1039
"Kentucky, US",2022-04-01,15523,15523,628
"Kentucky, US",2022-05-01,15945,15945,422
"Kentucky, US",2022-06-01,16164,16164,219
"Kentucky, US",2022-07-01,16388,16388,224
"Kentucky, US",2022-08-01,16712,16712,324
"Kentucky, US",2022-09-01,17004,17004,292
"Kentucky, US",2022-10-01,17322,17322,318
"Kentucky, US",2022-11-01,17502,17502,180
"Kentucky, US",2022-12-01,17671,17671,169
"Kentucky, US",2023-01-01,17890,17890,219
"Kentucky, US",2023-02-01,18094,18094,204
"Kentucky, US",2023-03-01,18130,18130,36
"Louisiana, US",2020-01-01,0,0,0
"Louisiana, US",2020-02-01,0,0,0
"Louisiana, US",2020-03-01,239,239,239
"Louisiana, US",2020-04-01,1905,1905,1666
"Louisiana, US",2020-05-01,2791,2791,886
"Louisiana, US",2020-06-01,3221,3221,430
"Louisiana, US",2020-07-01,3949,3949,728
"Louisiana, US",2020-08-01,4950,4950,1001
"Louisiana, US",2020-09-01,5511,5511,561
"Louisiana, US",2020-10-01,5919,5919,408
"Louisiana, US",2020-11-01,6420,6420,501
"Louisiana, US",2020-12-01,7488,7488,1068
"Louisiana, US",2021-01-01,8859,8859,1371
"Louisiana, US",2021-02-01,9608,9608,749
"Louisiana, US",2021-03-01,10141,10141,533
"Louisiana, US",2021-04-01,10382,10382,241
"Louisiana, US",2021-05-01,10576,10576,194
"Louisiana, US",2021-06-01,10738,10738,162
"Louisiana, US",2021-07-01,10999,10999,261
"Louisiana, US",2021-08-01,12359,12359,1360
"Louisiana, US",2021-09-01,13949,13949,1590
"Louisiana, US",2021-10-01,14547,14547,598
"Louisiana, US",2021-11-01,14801,14801,254
"Louisiana, US",2021-12-01,14986,14986,185
"Louisiana, US",2022-01-01,15674,15674,688
"Louisiana, US",2022-02-01,16606,16606,932
"Louisiana, US",2022-03-01,17127,17127,521
"Louisiana, US",2022-04-01,17248,17248,121
"Louisiana, US",2022-05-01,17326,17326,78
"Louisiana, US",2022-06-01,17412,17412,86
"Louisiana, US",2022-07-01,17571,17571,159
"Louisiana, US",2022-08-01,17871,17871,300
"Louisiana, US",2022-09-01,18066,18066,195
"Louisiana, US",2022-10-01,18168,18168,102
"Louisiana, US",2022-11-01,18274,18274,106
"Louisiana, US",2022-12-01,18370,18370,96
"Louisiana, US",2023-01-01,18525,18525,155
"Louisiana, US",2023-02-01,18706,18706,181
"Louisiana, US",2023-03-01,18766,18766,60
"Maine, US",2020-01-01,0,0,0
"Maine, US",2020-02-01,0,0,0
"Maine, US",2020-03-01,5,5,5
"Maine, US",2020-04-01,53,53,48
"Maine, US",2020-05-01,89,89,36
"Maine, US",2020-06-01,105,105,16
"Maine, US",2020-07-01,123,123,18
"Maine, US",2020-08-01,132,132,9
"Maine, US",2020-09-01,141,141,9
"Maine, US",2020-10-01,147,147,6
"Maine, US",2020-11-01,194,194,47
"Maine, US",2020-12-01,347,347,153
"Maine, US",2021-01-01,590,590,243
"Maine, US",2021-02-01,703,703,113
"Maine, US",2021-03-01,743,743,40
"Maine, US",2021-04-01,784,784,41
"Maine, US",2021-05-01,825,825,41
"Maine, US",2021-06-01,858,858,33
"Maine, US",2021-07-01,900,900,42
"Maine, US",2021-08-01,932,932,32
"Maine, US",2021-09-01,1022,1022,90
"Maine, US",2021-10-01,1167,1167,145
"Maine, US",2021-11-01,1324,1324,157
"Maine, US",2021-12-01,1531,1531,207
"Maine, US",2022-01-01,1738,1738,207
"Maine, US",2022-02-01,2064,2064,326
"Maine, US",2022-03-01,2202,2202,138
"Maine, US",2022-04-01,2286,2286,84
"Maine, US",2022-05-01,2347,2346,60
"Maine, US",2022-06-01,2415,2415,69
"Maine, US",2022-07-01,2467,2467,52
"Maine, US",2022-08-01,2512,2512,45
"Maine, US",2022-09-01,2580,2580,68
"Maine, US",2022-10-01,2650,2650,70
"Maine, US",2022-11-01,2722,2722,72
"Maine, US",2022-12-01,2790,2790,68
"Maine, US",2023-01-01,2861,2861,71
"Maine, US",2023-02-01,2921,2921,60
"Maine, US",2023-03-01,2928,2928,7
"Maryland, US",2020-01-01,0,0,0
"Maryland, US",2020-02-01,0,0,0
"Maryland, US",2020-03-01,18,18,18
"Maryland, US",2020-04-01,1140,1110,1092
"Maryland, US",2020-05-01,2532,2532,1422
"Maryland, US",2020-06-01,3190,3190,658
"Maryland, US",2020-07-01,3493,3493,303
"Maryland, US",2020-08-01,3755,3755,262
"Maryland, US",2020-09-01,3949,3949,194
"Maryland, US",2020-10-01,4147,4147,198
"Maryland, US",2020-11-01,4641,4641,494
"Maryland, US",2020-12-01,5895,5895,1254
"Maryland, US",2021-01-01,7127,7127,1232
"Maryland, US",2021-02-01,7869,7869,742
"Maryland, US",2021-03-01,8286,8286,417
"Maryland, US",2021-04-01,8744,8744,458
"Maryland, US",2021-05-01,9614,9614,870
"Maryland, US",2021-06-01,9741,9741,127
"Maryland, US",2021-07-01,9825,9825,84
"Maryland, US",2021-08-01,10014,10014,189
"Maryland, US",2021-09-01,10442,10442,428
"Maryland, US",2021-10-01,10895,10895,453
"Maryland, US",2021-11-01,11206,11206,311
"Maryland, US",2021-12-01,11758,11758,552
"Maryland, US",2022-01-01,13484,13484,1726
"Maryland, US",2022-02-01,14122,14122,638
"Maryland, US",2022-03-01,14345,14345,223
"Maryland, US",2022-04-01,14456,14456,111
"Maryland, US",2022-05-01,14597,14597,141
"Maryland, US",2022-06-01,14789,14789,192
"Maryland, US",2022-07-01,14973,14973,184
"Maryland, US",2022-08-01,15188,15188,215
"Maryland, US",2022-09-01,15399,15399,211
"Maryland, US",2022-10-01,15558,15558,159
"Maryland, US",2022-11-01,15734,15734,176
"Maryland, US",2022-12-01,15967,15967,233
"Maryland, US",2023-01-01,16263,16263,296
"Maryland, US",2023-02-01,16475,16475,212
"Maryland, US",2023-03-01,16544,16544,69
"Massachusetts, US",2020-01-01,0,0,0
"Massachusetts, US",2020-02-01,0,0,0
"Massachusetts, US",2020-03-01,89,89,89
"Massachusetts, US",2020-04-01,3562,3562,3473
"Massachusetts, US",2020-05-01,6846,6846,3284
"Massachusetts, US",2020-06-01,8095,8074,1228
"Massachusetts, US",2020-07-01,8609,8483,409
"Massachusetts, US",2020-08-01,8848,8483,0
"Massachusetts, US",2020-09-01,8448,8483,0
"Massachusetts, US",2020-10-01,8671,8671,188
"Massachusetts, US",2020-11-01,9150,9150,479
"Massachusetts, US",2020-12-01,10522,10522,1372
"Massachusetts, US",2021-01-01,12278,12278,1756
"Massachusetts, US",2021-02-01,13352,13352,1074
"Massachusetts, US",2021-03-01,13813,13813,461
"Massachusetts, US",2021-04-01,14152,14152,339
"Massachusetts, US",2021-05-01,14397,14397,245
"Massachusetts, US",2021-06-01,14505,14505,108
"Massachusetts, US",2021-07-01,14610,14610,105
"Massachusetts, US",2021-08-01,14779,14779,169
"Massachusetts, US",2021-09-01,15141,15141,362
"Massachusetts, US",2021-10-01,15496,15496,355
"Massachusetts, US",2021-11-01,15881,15881,385
"Massachusetts, US",2021-12-01,16706,16706,825
"Massachusetts, US",2022-01-01,18396,18396,1690
"Massachusetts, US",2022-02-01,19644,19644,1248
"Massachusetts, US",2022-03-01,20105,20105,461
"Massachusetts, US",2022-04-01,20263,20263,158
"Massachusetts, US",2022-05-01,20594,20594,331
"Massachusetts, US",2022-06-01,20944,20944,350
"Massachusetts, US",2022-07-01,21176,21176,232
"Massachusetts, US",2022-08-01,21390,21390,214
"Massachusetts, US",2022-09-01,21706,21706,316
"Massachusetts, US",2022-10-01,22023,22023,317
"Massachusetts, US",2022-11-01,22397,22397,374
"Massachusetts, US",2022-12-01,22940,22940,543
"Massachusetts, US",2023-01-01,23594,23594,654
"Massachusetts, US",2023-02-01,24131,24131,537
"Massachusetts, US",2023-03-01,24333,24333,202
"Michigan, US",2020-01-01,0,0,0
"Michigan, US",2020-02-01,0,0,0
"Michigan, US",2020-03-01,292,292,292
"Michigan, US",2020-04-01,3991,3991,3699
"Michigan, US",2020-05-01,5731,5731,1740
"Michigan, US",2020-06-01,6193,6193,462
"Michigan, US",2020-07-01,6450,6450,257
"Michigan, US",2020-08-01,6753,6753,303
"Michigan, US",2020-09-01,7083,7083,330
"Michigan, US",2020-10-01,7699,7699,616
"Michigan, US",2020-11-01,9564,9564,1865
"Michigan, US",2020-12-01,13018,13018,3454
"Michigan, US",2021-01-01,15525,15525,2507
"Michigan, US",2021-02-01,16508,16508,983
"Michigan, US",2021-03-01,17119,17119,611
"Michigan, US",2021-04-01,18753,18753,1634
"Michigan, US",2021-05-01,20376,20376,1623
"Michigan, US",2021-06-01,20999,20999,623
"Michigan, US",2021-07-01,21188,21188,189
"Michigan, US",2021-08-01,21547,21547,359
"Michigan, US",2021-09-01,22355,22355,808
"Michigan, US",2021-10-01,23662,23662,1307
"Michigan, US",2021-11-01,25399,25399,1737
"Michigan, US",2021-12-01,29020,29020,3621
"Michigan, US",2022-01-01,32263,32263,3243
"Michigan, US",2022-02-01,34505,34505,2242
"Michigan, US",2022-03-01,35662,35662,1157
"Michigan, US",2022-04-01,36002,36002,340
"Michigan, US",2022-05-01,36357,36357,355
"Michigan, US",2022-06-01,36918,36918,561
"Michigan, US",2022-07-01,37428,37428,510
"Michigan, US",2022-08-01,38038,38038,610
"Michigan, US",2022-09-01,38624,38624,586
"Michigan, US",2022-10-01,39250,39250,626
"Michigan, US",2022-11-01,40085,40085,835
"Michigan, US",2022-12-01,40767,40767,682
"Michigan, US",2023-01-01,41690,41690,923
"Michigan, US",2023-02-01,42096,42096,406
"Michigan, US",2023-03-01,42205,42205,109
"Minnesota, US",2020-01-01,0,0,0
"Minnesota, US",2020-02-01,0,0,0
"Minnesota, US",2020-03-01,12,12,12
"Minnesota, US",2020-04-01,343,343,331
"Minnesota, US",2020-05-01,1050,1050,707
"Minnesota, US",2020-06-01,1476,1476,426
"Minnesota, US",2020-07-01,1640,1640,164
"Minnesota, US",2020-08-01,1866,1866,226
"Minnesota, US",2020-09-01,2089,2089,223
"Minnesota, US",2020-10-01,2511,2511,422
"Minnesota, US",2020-11-01,3652,3652,1141
"Minnesota, US",2020-12-01,5382,5382,1730
"Minnesota, US",2021-01-01,6268,6268,886
"Minnesota, US",2021-02-01,6551,6551,283
"Minnesota, US",2021-03-01,6926,6926,375
"Minnesota, US",2021-04-01,7237,7237,311
"Minnesota, US",2021-05-01,7519,7519,282
"Minnesota, US",2021-06-01,7687,7687,168
"Minnesota, US",2021-07-01,7761,7761,74
"Minnesota, US",2021-08-01,7904,7904,143
"Minnesota, US",2021-09-01,8256,8256,352
"Minnesota, US",2021-10-01,8793,8793,537
"Minnesota, US",2021-11-01,9506,9506,713
"Minnesota, US",2021-12-01,10656,10656,1150
"Minnesota, US",2022-01-01,11561,11561,905
"Minnesota, US",2022-02-01,12289,12289,728
"Minnesota, US",2022-03-01,12638,12638,349
"Minnesota, US",2022-04-01,12778,12778,140
"Minnesota, US",2022-05-01,12943,12943,165
"Minnesota, US",2022-06-01,13127,13127,184
"Minnesota, US",2022-07-01,13293,13293,166
"Minnesota, US",2022-08-01,13429,13429,136
"Minnesota, US",2022-09-01,13651,13651,222
"Minnesota, US",2022-10-01,13825,13825,174
"Minnesota, US",2022-11-01,14039,14039,214
"Minnesota, US",2022-12-01,14320,14320,281
"Minnesota, US",2023-01-01,14554,14554,234
"Minnesota, US",2023-02-01,14766,14766,212
"Minnesota, US",2023-03-01,14870,14870,104
"Mississippi, US",2020-01-01,0,0,0
"Mississippi, US",2020-02-01,0,0,0
"Mississippi, US",2020-03-01,20,20,20
"Mississippi, US",2020-04-01,261,261,241
"Mississippi, US",2020-05-01,734,734,473
"Mississippi, US",2020-06-01,1073,1073,339
"Mississippi, US",2020-07-01,1663,1663,590
"Mississippi, US",2020-08-01,2473,2473,810
"Mississippi, US",2020-09-01,2969,2969,496
"Mississippi, US",2020-10-01,3334,3334,365
"Mississippi, US",2020-11-01,3807,3807,473
"Mississippi, US",2020-12-01,4787,4787,980
"Mississippi, US",2021-01-01,6045,6045,1258
"Mississippi, US",2021-02-01,6681,6681,636
"Mississippi, US",2021-03-01,7032,7032,351
"Mississippi, US",2021-04-01,7199,7199,167
"Mississippi, US",2021-05-01,7316,7316,117
"Mississippi, US",2021-06-01,7412,7412,96
"Mississippi, US",2021-07-01,7543,7543,131
"Mississippi, US",2021-08-01,8409,8409,866
"Mississippi, US",2021-09-01,9600,9600,1191
"Mississippi, US",2021-10-01,10075,10075,475
"Mississippi, US",2021-11-01,10285,10285,210
"Mississippi, US",2021-12-01,10450,10450,165
"Mississippi, US",2022-01-01,10935,10935,485
"Mississippi, US",2022-02-01,12039,12039,1104
"Mississippi, US",2022-03-01,12397,12397,358
"Mississippi, US",2022-04-01,12444,12444,47
"Mississippi, US",2022-05-01,12467,12467,23
"Mississippi, US",2022-06-01,12525,12525,58
"Mississippi, US",2022-07-01,12648,12648,123
"Mississippi, US",2022-08-01,12794,12794,146
"Mississippi, US",2022-09-01,12912,12912,118
"Mississippi, US",2022-10-01,12968,12968,56
"Mississippi, US",2022-11-01,13036,13036,68
"Mississippi, US",2022-12-01,13097,13097,61
"Mississippi, US",2023-01-01,13225,13225,128
"Mississippi, US",2023-02-01,13320,13320,95
"Mississippi, US",2023-03-01,13370,13370,50
"Missouri, US",2020-01-01,0,0,0
"Missouri, US",2020-02-01,0,0,0
"Missouri, US",2020-03-01,19,19,19
"Missouri, US",2020-04-01,444,444,425
"Missouri, US",2020-05-01,822,822,378
"Missouri, US",2020-06-01,1029,1029,207
"Missouri, US",2020-07-01,1278,1278,249
"Missouri, US",2020-08-01,1570,1570,292
"Missouri, US",2020-09-01,2098,2098,528
"Missouri, US",2020-10-01,3055,3055,957
"Missouri, US",2020-11-01,3890,3890,835
"Missouri, US",2020-12-01,5724,5724,1834
"Missouri, US",2021-01-01,7071,7071,1347
"Missouri, US",2021-02-01,8282,8282,1211
"Missouri, US",2021-03-01,8853,8853,571
"Missouri, US",2021-04-01,9138,9138,285
"Missouri, US",2021-05-01,9498,9498,360
"Missouri, US",2021-06-01,9726,9726,228
"Missouri, US",2021-07-01,10099,10099,373
"Missouri, US",2021-08-01,11048,11048,949
"Missouri, US",2021-09-01,11976,11976,928
"Missouri, US",2021-10-01,12554,12554,578
"Missouri, US",2021-11-01,13086,13086,532
"Missouri, US",2021-12-01,16227,16227,3141
"Missouri, US",2022-01-01,17415,17415,1188
"Missouri, US",2022-02-01,19065,19065,1650
"Missouri, US",2022-03-01,20166,20166,1101
"Missouri, US",2022-04-01,20516,20494,328
"Missouri, US",2022-05-01,20770,20770,276
"Missouri, US",2022-06-01,20905,20905,135
"Missouri, US",2022-07-01,21133,21133,228
"Missouri, US",2022-08-01,21444,21444,311
"Missouri, US",2022-09-01,21700,21700,256
"Missouri, US",2022-10-01,21863,21862,162
"Missouri, US",2022-11-01,22037,22037,175
"Missouri, US",2022-12-01,22246,22246,209
"Missouri, US",2023-01-01,22603,22603,357
"Missouri, US",2023-02-01,22795,22795,192
"Missouri, US",2023-03-01,22870,22870,75
"Montana, US",2020-01-01,0,0,0
"Montana, US",2020-02-01,0,0,0
